,UPTTotal,treatUberX,treatGTNotStd,popestimate,employment,aveFareTotal,VRHTotal,VOMSTotal,VRMTotal,gasPrice,agency,city,state,dateSurvey
173,724414,0.0,0.0,447211,211991,0.69903207,49496.0,253.0,733498.0,3.195,Spokane Transit Authority,Spokane,WA,2006-06-01
174,653377,0.0,0.0,447211,208965,0.69903207,46978.0,253.0,687697.0,3.179,Spokane Transit Authority,Spokane,WA,2006-07-01
175,717928,0.0,0.0,447211,211940,0.69903207,50606.0,253.0,747514.0,3.146,Spokane Transit Authority,Spokane,WA,2006-08-01
176,745983,0.0,0.0,447211,214186,0.69903207,47099.0,253.0,702985.0,2.895,Spokane Transit Authority,Spokane,WA,2006-09-01
177,852337,0.0,0.0,447211,218393,0.69903207,51253.0,253.0,782239.0,2.564,Spokane Transit Authority,Spokane,WA,2006-10-01
178,786580,0.0,1.25,447211,221878,0.69903207,48935.0,253.0,738617.0,2.488,Spokane Transit Authority,Spokane,WA,2006-11-01
179,754709,0.0,0.0,447211,222280,0.69903207,47687.0,253.0,709432.0,2.57,Spokane Transit Authority,Spokane,WA,2006-12-01
180,908803,0.0,1.25,456187,218733,0.6593749,50730.0,285.0,753669.0,2.586,Spokane Transit Authority,Spokane,WA,2007-01-01
181,806473,0.0,0.0,456187,218923,0.6593749,46772.0,285.0,708523.0,2.618,Spokane Transit Authority,Spokane,WA,2007-02-01
182,877867,0.0,5.0,456187,220822,0.6593749,51362.0,288.0,776789.0,2.97,Spokane Transit Authority,Spokane,WA,2007-03-01
183,855253,0.0,5.0,456187,220575,0.6593749,49318.0,286.0,748530.0,3.235,Spokane Transit Authority,Spokane,WA,2007-04-01
184,732129,0.0,0.0,456187,221352,0.6593749,51965.0,288.0,787029.0,3.416,Spokane Transit Authority,Spokane,WA,2007-05-01
185,792837,0.0,0.0,456187,219444,0.6593749,49279.0,286.0,731595.0,3.278,Spokane Transit Authority,Spokane,WA,2007-06-01
186,740504,0.0,0.0,456187,215839,0.6593749,49053.0,278.0,725172.0,3.113,Spokane Transit Authority,Spokane,WA,2007-07-01
187,792244,0.0,0.0,456187,217387,0.6593749,51337.0,278.0,762207.0,2.905,Spokane Transit Authority,Spokane,WA,2007-08-01
188,760980,0.0,3.4,456187,221824,0.6593749,46251.0,285.0,690272.0,2.888,Spokane Transit Authority,Spokane,WA,2007-09-01
189,765771,0.0,0.0,456187,225133,0.6593749,53277.0,285.0,816033.0,3.047,Spokane Transit Authority,Spokane,WA,2007-10-01
190,880768,0.0,0.0,456187,227889,0.6593749,49875.0,286.0,750836.0,3.312,Spokane Transit Authority,Spokane,WA,2007-11-01
191,815762,0.0,0.0,456187,227021,0.6593749,48625.0,286.0,720797.0,3.274,Spokane Transit Authority,Spokane,WA,2007-12-01
192,944756,0.0,2.0,462408,224966,0.66340506,51459.0,310.0,761723.0,3.226,Spokane Transit Authority,Spokane,WA,2008-01-01
193,971241,0.0,1.0,462408,223173,0.66340506,50476.0,310.0,753631.0,3.179,Spokane Transit Authority,Spokane,WA,2008-02-01
194,958942,0.0,0.0,462408,225351,0.66340506,52135.0,310.0,778965.0,3.53,Spokane Transit Authority,Spokane,WA,2008-03-01
195,1041551,0.0,1.0,462408,224813,0.66340506,53398.0,310.0,820265.0,3.74,Spokane Transit Authority,Spokane,WA,2008-04-01
196,1044771,0.0,0.0,462408,225222,0.66340506,53055.0,310.0,808250.0,3.935,Spokane Transit Authority,Spokane,WA,2008-05-01
197,968520,0.0,1.0,462408,224042,0.66340506,50991.0,310.0,783419.0,4.423,Spokane Transit Authority,Spokane,WA,2008-06-01
198,997554,0.0,0.0,462408,220722,0.66340506,52828.0,310.0,806607.0,4.418,Spokane Transit Authority,Spokane,WA,2008-07-01
199,944794,0.0,0.0,462408,223468,0.66340506,51583.0,320.0,794943.0,4.071,Spokane Transit Authority,Spokane,WA,2008-08-01
200,1012562,0.0,0.0,462408,223853,0.66340506,53404.0,320.0,782075.0,3.806,Spokane Transit Authority,Spokane,WA,2008-09-01
201,1181811,0.0,0.0,462408,227288,0.66340506,55985.0,320.0,867189.0,3.381,Spokane Transit Authority,Spokane,WA,2008-10-01
202,958394,0.0,0.0,462408,229754,0.66340506,48664.0,320.0,739975.0,2.488,Spokane Transit Authority,Spokane,WA,2008-11-01
203,831555,0.0,0.0,462408,227887,0.66340506,46216.0,320.0,691390.0,1.875,Spokane Transit Authority,Spokane,WA,2008-12-01
204,1008049,0.0,0.0,468684,223331,0.66201967,52301.0,322.0,780387.0,2.019,Spokane Transit Authority,Spokane,WA,2009-01-01
205,990894,0.0,1.5,468684,221255,0.66201967,49291.0,322.0,752227.0,2.227,Spokane Transit Authority,Spokane,WA,2009-02-01
206,1033146,0.0,3.6,468684,220026,0.66201967,53065.0,328.0,811409.0,2.21,Spokane Transit Authority,Spokane,WA,2009-03-01
207,1068719,0.0,1.0,468684,219042,0.66201967,52814.0,328.0,824849.0,2.317,Spokane Transit Authority,Spokane,WA,2009-04-01
208,1024533,0.0,0.0,468684,219696,0.66201967,50941.0,328.0,780124.0,2.472,Spokane Transit Authority,Spokane,WA,2009-05-01
209,974149,0.0,0.0,468684,217184,0.66201967,51686.0,328.0,789453.0,2.894,Spokane Transit Authority,Spokane,WA,2009-06-01
210,943973,0.0,0.0,468684,212392,0.66201967,52276.0,328.0,789420.0,2.861,Spokane Transit Authority,Spokane,WA,2009-07-01
211,890663,0.0,0.0,468684,215965,0.66201967,50148.0,328.0,756156.0,2.981,Spokane Transit Authority,Spokane,WA,2009-08-01
212,965410,0.0,0.75,468684,213287,0.66201967,49987.0,328.0,758275.0,3.067,Spokane Transit Authority,Spokane,WA,2009-09-01
213,1079421,0.0,0.0,468684,216405,0.66201967,53422.0,328.0,823180.0,2.952,Spokane Transit Authority,Spokane,WA,2009-10-01
214,968751,0.0,0.6,468684,218307,0.66201967,49107.0,328.0,749735.0,2.942,Spokane Transit Authority,Spokane,WA,2009-11-01
215,936180,0.0,3.75,468684,216295,0.66201967,51952.0,328.0,780755.0,2.905,Spokane Transit Authority,Spokane,WA,2009-12-01
216,1036163,0.0,0.8,472148,214472,0.81701314,50786.0,305.0,773048.0,2.991,Spokane Transit Authority,Spokane,WA,2010-01-01
217,953861,0.0,0.75,472148,213553,0.81701314,48788.0,305.0,744522.0,2.935,Spokane Transit Authority,Spokane,WA,2010-02-01
218,1041340,0.0,0.0,472148,215063,0.81701314,54369.0,305.0,840807.0,3.049,Spokane Transit Authority,Spokane,WA,2010-03-01
219,1021858,0.0,0.0,472148,215420,0.81701314,52670.0,305.0,817343.0,3.103,Spokane Transit Authority,Spokane,WA,2010-04-01
220,980588,0.0,3.8,472148,215740,0.81701314,50606.0,305.0,779069.0,3.095,Spokane Transit Authority,Spokane,WA,2010-05-01
221,912537,0.0,4.0,472148,213724,0.81701314,51176.0,305.0,780003.0,3.072,Spokane Transit Authority,Spokane,WA,2010-06-01
222,845757,0.0,0.0,472148,210191,0.81701314,49825.0,305.0,754326.0,3.107,Spokane Transit Authority,Spokane,WA,2010-07-01
223,838348,0.0,2.6,472148,213527,0.81701314,50876.0,305.0,773505.0,3.13,Spokane Transit Authority,Spokane,WA,2010-08-01
224,914626,0.0,3.0,472148,212343,0.81701314,49546.0,305.0,755086.0,3.022,Spokane Transit Authority,Spokane,WA,2010-09-01
225,1008761,0.0,3.0,472148,214933,0.81701314,50892.0,305.0,784805.0,3.089,Spokane Transit Authority,Spokane,WA,2010-10-01
226,955037,0.0,3.75,472148,216301,0.81701314,49840.0,305.0,756458.0,3.145,Spokane Transit Authority,Spokane,WA,2010-11-01
227,936184,0.0,4.0,472148,214042,0.81701314,51636.0,305.0,771880.0,3.236,Spokane Transit Authority,Spokane,WA,2010-12-01
228,1029031,0.0,2.0,473527,209866,0.8789124,50399.0,303.0,766964.0,3.325,Spokane Transit Authority,Spokane,WA,2011-01-01
229,950836,0.0,2.5,473527,207904,0.8789124,47044.0,303.0,721418.0,3.504,Spokane Transit Authority,Spokane,WA,2011-02-01
230,1056895,0.0,2.75,473527,209172,0.8789124,53457.0,306.0,823002.0,3.897,Spokane Transit Authority,Spokane,WA,2011-03-01
231,1028238,0.0,2.0,473527,208711,0.8789124,50406.0,307.0,780573.0,4.094,Spokane Transit Authority,Spokane,WA,2011-04-01
232,1056008,0.0,0.4,473527,209658,0.8789124,50912.0,308.0,786193.0,4.136,Spokane Transit Authority,Spokane,WA,2011-05-01
233,938886,0.0,0.5,473527,209157,0.8789124,50144.0,311.0,772108.0,3.914,Spokane Transit Authority,Spokane,WA,2011-06-01
234,823808,0.0,2.8,473527,202915,0.8789124,47542.0,311.0,722389.0,3.793,Spokane Transit Authority,Spokane,WA,2011-07-01
235,863165,0.0,3.5,473527,205651,0.8789124,51085.0,310.0,787366.0,3.776,Spokane Transit Authority,Spokane,WA,2011-08-01
236,903703,0.0,2.0,473527,206123,0.8789124,47588.0,311.0,733969.0,3.904,Spokane Transit Authority,Spokane,WA,2011-09-01
237,1032359,0.0,3.2,473527,210146,0.8789124,48177.0,311.0,754085.0,3.829,Spokane Transit Authority,Spokane,WA,2011-10-01
238,990880,0.0,2.0,473527,211476,0.8789124,47385.0,311.0,739577.0,3.775,Spokane Transit Authority,Spokane,WA,2011-11-01
239,872286,0.0,1.75,473527,211310,0.8789124,46671.0,313.0,717994.0,3.585,Spokane Transit Authority,Spokane,WA,2011-12-01
240,1006897,0.0,0.6,475881,209723,0.87621033,47682.0,297.0,743796.0,3.659,Spokane Transit Authority,Spokane,WA,2012-01-01
241,1006890,0.0,0.25,475881,210250,0.87621033,46569.0,305.0,735638.0,3.908,Spokane Transit Authority,Spokane,WA,2012-02-01
242,1024983,0.0,2.25,475881,210778,0.87621033,50003.0,304.0,786458.0,4.276,Spokane Transit Authority,Spokane,WA,2012-03-01
243,1039656,0.0,1.4,475881,209730,0.87621033,48185.0,306.0,770519.0,4.224,Spokane Transit Authority,Spokane,WA,2012-04-01
244,1101941,0.0,2.0,475881,210920,0.87621033,50632.0,305.0,821060.0,4.266,Spokane Transit Authority,Spokane,WA,2012-05-01
245,928120,0.0,2.0,475881,208582,0.87621033,47392.0,303.0,755998.0,4.067,Spokane Transit Authority,Spokane,WA,2012-06-01
246,853482,0.0,2.0,475881,204109,0.87621033,46636.0,297.0,737490.0,3.749,Spokane Transit Authority,Spokane,WA,2012-07-01
247,894111,0.0,0.0,475881,205931,0.87621033,49255.0,305.0,772497.0,3.99,Spokane Transit Authority,Spokane,WA,2012-08-01
248,859592,0.0,0.0,475881,208193,0.87621033,44316.0,305.0,683875.0,4.125,Spokane Transit Authority,Spokane,WA,2012-09-01
249,1156667,0.0,0.75,475881,211868,0.87621033,51743.0,300.0,776942.0,4.29,Spokane Transit Authority,Spokane,WA,2012-10-01
250,1015911,0.0,1.0,475881,213286,0.87621033,47819.0,306.0,747264.0,3.816,Spokane Transit Authority,Spokane,WA,2012-11-01
251,883098,0.0,0.0,475881,211715,0.87621033,46103.0,302.0,704600.0,3.553,Spokane Transit Authority,Spokane,WA,2012-12-01
252,1079469,0.0,2.5,479479,208009,0.8774938,50899.0,313.0,784371.0,3.561,Spokane Transit Authority,Spokane,WA,2013-01-01
253,1001777,0.0,3.0,479479,207410,0.8774938,45270.0,306.0,706464.0,3.965,Spokane Transit Authority,Spokane,WA,2013-02-01
254,1019005,0.0,1.0,479479,209403,0.8774938,48520.0,302.0,759970.0,4.077,Spokane Transit Authority,Spokane,WA,2013-03-01
255,1077238,0.0,1.0,479479,208726,0.8774938,49344.0,300.0,772094.0,3.932,Spokane Transit Authority,Spokane,WA,2013-04-01
256,1084179,0.0,1.0,479479,209289,0.8774938,49843.0,296.0,781138.0,3.96,Spokane Transit Authority,Spokane,WA,2013-05-01
257,877124,0.0,1.0,479479,206824,0.8774938,45619.0,294.0,700370.0,3.954,Spokane Transit Authority,Spokane,WA,2013-06-01
258,875542,0.0,1.0,479479,205190,0.8774938,47691.0,295.0,730955.0,3.969,Spokane Transit Authority,Spokane,WA,2013-07-01
259,869770,0.0,1.0,479479,206940,0.8774938,48165.0,289.0,735455.0,3.864,Spokane Transit Authority,Spokane,WA,2013-08-01
260,886297,0.0,1.0,479479,208164,0.8774938,46294.0,298.0,707864.0,3.878,Spokane Transit Authority,Spokane,WA,2013-09-01
261,1158382,0.0,1.0,479479,209904,0.8774938,53030.0,302.0,826225.0,3.726,Spokane Transit Authority,Spokane,WA,2013-10-01
262,991007,0.0,1.5,479479,212366,0.8774938,47719.0,303.0,734605.0,3.552,Spokane Transit Authority,Spokane,WA,2013-11-01
263,896999,0.0,1.2,479479,210764,0.8774938,48488.0,308.0,739332.0,3.541,Spokane Transit Authority,Spokane,WA,2013-12-01
264,1086587,0.0,1.25,484337,208137,0.8177542,51271.0,308.0,791919.0,3.568,Spokane Transit Authority,Spokane,WA,2014-01-01
265,998608,0.0,1.5,484337,207473,0.8177542,46264.0,306.0,716291.0,3.615,Spokane Transit Authority,Spokane,WA,2014-02-01
266,1053077,0.0,1.0,484337,209395,0.8177542,49798.0,305.0,773043.0,3.847,Spokane Transit Authority,Spokane,WA,2014-03-01
267,1090922,0.0,1.25,484337,209201,0.8177542,50335.0,304.0,786016.0,4.048,Spokane Transit Authority,Spokane,WA,2014-04-01
268,1101244,0.7741935,4.25,484337,209210,0.8177542,50379.0,306.0,782746.0,4.081,Spokane Transit Authority,Spokane,WA,2014-05-01
269,928715,1.0,7.4,484337,207870,0.8177542,47752.0,298.0,730448.0,4.064,Spokane Transit Authority,Spokane,WA,2014-06-01
270,891998,1.0,2.25,484337,206213,0.8177542,48581.0,290.0,741604.0,4.033,Spokane Transit Authority,Spokane,WA,2014-07-01
271,867920,1.0,2.4,484337,207902,0.8177542,47125.0,280.0,716140.0,3.91,Spokane Transit Authority,Spokane,WA,2014-08-01
272,950127,1.0,2.25,484337,209345,0.8177542,47817.0,297.0,731355.0,3.779,Spokane Transit Authority,Spokane,WA,2014-09-01
273,1175248,1.0,2.75,484337,212942,0.8177542,53348.0,299.0,829813.0,3.528,Spokane Transit Authority,Spokane,WA,2014-10-01
274,960107,1.0,4.8,484337,214197,0.8177542,46541.0,302.0,718000.0,3.195,Spokane Transit Authority,Spokane,WA,2014-11-01
275,941383,1.0,8.0,484337,213814,0.8177542,50030.0,302.0,765992.0,2.875,Spokane Transit Authority,Spokane,WA,2014-12-01
276,1047358,1.0,5.0,490526,212700,0.80200225,50158.0,300.0,773704.0,2.503,Spokane Transit Authority,Spokane,WA,2015-01-01
277,988502,1.0,1.75,490526,212360,0.80200225,45912.0,308.0,714652.0,2.605,Spokane Transit Authority,Spokane,WA,2015-02-01
278,1022733,1.0,6.8,490526,213627,0.80200225,51134.0,305.0,795286.0,3.158,Spokane Transit Authority,Spokane,WA,2015-03-01
279,1039691,1.0,7.25,490526,212216,0.80200225,50941.0,302.0,793386.0,3.068,Spokane Transit Authority,Spokane,WA,2015-04-01
280,1007092,1.0,8.0,490526,213217,0.80200225,48953.0,298.0,753046.0,3.531,Spokane Transit Authority,Spokane,WA,2015-05-01
281,928702,1.0,5.5,490526,210635,0.80200225,49304.0,296.0,752974.0,3.42,Spokane Transit Authority,Spokane,WA,2015-06-01
282,864508,1.0,12.5,490526,209967,0.80200225,49610.0,285.0,752055.0,3.577,Spokane Transit Authority,Spokane,WA,2015-07-01
283,820154,1.0,7.2,490526,210134,0.80200225,47325.0,284.0,720249.0,3.396,Spokane Transit Authority,Spokane,WA,2015-08-01
284,925584,1.0,10.25,490526,211905,0.80200225,48288.0,298.0,738942.0,3.022,Spokane Transit Authority,Spokane,WA,2015-09-01
285,1076230,1.0,6.0,490526,215808,0.80200225,52206.0,304.0,811110.0,2.792,Spokane Transit Authority,Spokane,WA,2015-10-01
286,890686,1.0,11.6,490526,219005,0.80200225,46996.0,300.0,723977.0,2.68,Spokane Transit Authority,Spokane,WA,2015-11-01
287,887537,1.0,8.25,490526,218473,0.80200225,49968.0,298.0,757650.0,2.627,Spokane Transit Authority,Spokane,WA,2015-12-01
288,1179179,0.0,0.0,3163703,1572859,0.6199391,75440.0,569.0,1318797.0,1.701,Pierce County Transportation Benefit Area Authority,Seattle,WA,2004-01-01
289,1192306,0.0,1.4,3163703,1581307,0.6199391,76204.0,565.0,1276075.0,1.862,Pierce County Transportation Benefit Area Authority,Seattle,WA,2004-02-01
290,1333041,0.0,3.0,3163703,1592152,0.6199391,80589.0,564.0,1466573.0,2.063,Pierce County Transportation Benefit Area Authority,Seattle,WA,2004-03-01
291,1321159,0.0,2.25,3163703,1598167,0.6199391,77515.0,563.0,1428137.0,2.121,Pierce County Transportation Benefit Area Authority,Seattle,WA,2004-04-01
292,1278202,0.0,2.6,3163703,1593356,0.6199391,74847.0,564.0,1376151.0,2.266,Pierce County Transportation Benefit Area Authority,Seattle,WA,2004-05-01
293,1330869,0.0,2.0,3163703,1589957,0.6199391,78111.0,570.0,1418095.0,2.27,Pierce County Transportation Benefit Area Authority,Seattle,WA,2004-06-01
294,1299050,0.0,2.0,3163703,1601849,0.6199391,78382.0,564.0,1408037.0,2.164,Pierce County Transportation Benefit Area Authority,Seattle,WA,2004-07-01
295,1249048,0.0,1.6,3163703,1599004,0.6199391,78552.0,567.0,1420741.0,2.084,Pierce County Transportation Benefit Area Authority,Seattle,WA,2004-08-01
296,1322439,0.0,0.0,3163703,1595265,0.6199391,75792.0,582.0,1369462.0,2.087,Pierce County Transportation Benefit Area Authority,Seattle,WA,2004-09-01
297,1319553,0.0,1.8,3163703,1601762,0.6199391,78717.0,567.0,1439180.0,2.291,Pierce County Transportation Benefit Area Authority,Seattle,WA,2004-10-01
298,1244950,0.0,1.75,3163703,1616297,0.6199391,76309.0,566.0,1416162.0,2.265,Pierce County Transportation Benefit Area Authority,Seattle,WA,2004-11-01
299,1214220,0.0,0.5,3163703,1625943,0.6199391,79331.0,565.0,1440825.0,2.082,Pierce County Transportation Benefit Area Authority,Seattle,WA,2004-12-01
300,1072848,0.0,0.0,3202388,1612097,0.91145223,65560.0,498.0,1123937.0,1.971,Pierce County Transportation Benefit Area Authority,Seattle,WA,2005-01-01
301,1027325,0.0,0.25,3202388,1612988,0.91145223,61040.0,494.0,1030177.0,2.113,Pierce County Transportation Benefit Area Authority,Seattle,WA,2005-02-01
302,1159042,0.0,2.5,3202388,1623203,0.91145223,63200.0,497.0,1207899.0,2.291,Pierce County Transportation Benefit Area Authority,Seattle,WA,2005-03-01
303,1109320,0.0,1.75,3202388,1640299,0.91145223,65812.0,502.0,1137780.0,2.54,Pierce County Transportation Benefit Area Authority,Seattle,WA,2005-04-01
304,1145949,0.0,1.2,3202388,1641843,0.91145223,66877.0,501.0,1157701.0,2.482,Pierce County Transportation Benefit Area Authority,Seattle,WA,2005-05-01
305,1136249,0.0,1.0,3202388,1636938,0.91145223,67090.0,501.0,1174871.0,2.377,Pierce County Transportation Benefit Area Authority,Seattle,WA,2005-06-01
306,1077274,0.0,0.2,3202388,1653176,0.91145223,65587.0,508.0,1133846.0,2.516,Pierce County Transportation Benefit Area Authority,Seattle,WA,2005-07-01
307,1135172,0.0,1.0,3202388,1651261,0.91145223,69939.0,514.0,1224655.0,2.683,Pierce County Transportation Benefit Area Authority,Seattle,WA,2005-08-01
308,1131113,0.0,0.75,3202388,1643867,0.91145223,62864.0,516.0,1115739.0,3.017,Pierce County Transportation Benefit Area Authority,Seattle,WA,2005-09-01
309,1215670,0.0,0.2,3202388,1657907,0.91145223,66378.0,517.0,1184754.0,2.896,Pierce County Transportation Benefit Area Authority,Seattle,WA,2005-10-01
310,1130155,0.0,1.0,3202388,1666801,0.91145223,63930.0,515.0,1161524.0,2.542,Pierce County Transportation Benefit Area Authority,Seattle,WA,2005-11-01
311,1104007,0.0,0.25,3202388,1682204,0.91145223,59888.0,513.0,1156346.0,2.3,Pierce County Transportation Benefit Area Authority,Seattle,WA,2005-12-01
